ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-09-25T22:59:42Z,ios,222066,US,No More Dream,BTS,2 Cool 4 Skool,spotify:track:089PFeXotzDLNQz9NCk6pF,appload,trackdone,True,False,False,1727304939.0,False
2024-09-25T23:02:50Z,ios,187853,US,Feel Good Drag,Anberlin,New Surrender,spotify:track:3EuiMoY8lTjAvIqNf8Uyr3,trackdone,trackdone,True,False,False,1727305182.0,False
2024-09-26T00:36:23Z,ios,274432,US,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6CcJMwBtXByIz4zQLzFkKc,trackdone,fwdbtn,True,True,False,1727305370.0,False
2024-09-26T00:39:17Z,ios,175213,US,Fear,SEVENTEEN,An Ode,spotify:track:1SgRnIFTs39lSkQJACYDoY,fwdbtn,trackdone,True,False,False,1727310983.0,False
2024-09-26T00:43:14Z,ios,219760,US,Answer,ATEEZ,TREASURE EPILOGUE : Action To Answer,spotify:track:3IdPtyJHB1WVPM4eCiCAKM,trackdone,trackdone,True,False,False,1727311157.0,False
2024-09-26T00:47:18Z,ios,243573,US,Impossible,Anberlin,"Dark Is The Way, Light Is A Place",spotify:track:4LmVyajDL2aJrii88rncNr,trackdone,trackdone,True,False,False,1727311394.0,False
2024-09-26T00:50:14Z,ios,174811,US,Come back to me,RM,Come back to me,spotify:track:1PT8hWQvl2gRO1JhDcSUqN,trackdone,endplay,True,True,False,1727311638.0,False
2024-09-26T00:53:37Z,ios,202653,US,Kingston,Faye Webster,Atlanta Millionaires Club,spotify:track:5WbfFTuIldjL9x7W6y5l7R,clickrow,endplay,True,True,False,1727311814.0,False
2024-09-26T00:56:14Z,ios,155455,US,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,trackdone,endplay,True,True,False,1727312017.0,False
2024-09-26T01:00:36Z,ios,262560,US,Don't Let Me Go,Cigarettes After Sex,Cry,spotify:track:4b3khTm3ufGRTyZwuYdasn,playbtn,trackdone,True,False,False,1727312174.0,False
2024-09-26T01:05:41Z,ios,304760,US,Super Rich Kids,Frank Ocean,channel ORANGE,spotify:track:0725YWm6Z0TpZ6wrNk64Eb,trackdone,trackdone,True,False,False,1727312436.0,False
2024-09-26T01:14:34Z,ios,43572,US,Neon Moon,Cigarettes After Sex,Neon Moon,spotify:track:7nbAMKGkPMjc4EuNNsjXqZ,trackdone,logout,True,False,False,1727312741.0,False
2024-09-26T13:53:20Z,ios,195483,US,Dune,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:1CwzGOJqmATtWE8H00MEIL,playbtn,trackdone,True,False,False,1727358606.0,False
2024-09-26T13:53:28Z,ios,6136,US,Dune,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:1CwzGOJqmATtWE8H00MEIL,trackdone,fwdbtn,True,True,False,1727358800.0,False
2024-09-26T13:53:30Z,ios,1650,US,CIRCUS,Stray Kids,CIRCUS,spotify:track:2uw2ftfyS4yJLWiTtbxasE,fwdbtn,fwdbtn,True,True,False,1727358808.0,False
2024-09-26T13:56:56Z,ios,207027,US,Money On My Mind,Xdinary Heroes,Troubleshooting,spotify:track:2Rg4BcHufRsM6KN2r5M1Ix,fwdbtn,trackdone,True,False,False,1727358810.0,False
2024-09-26T14:00:27Z,ios,211080,US,Reclusion,Anberlin,Cities,spotify:track:3Yd2WbXs9RhfwKB7GMC534,trackdone,trackdone,True,False,False,1727359016.0,False
2024-09-26T14:00:39Z,ios,9782,US,I GOT IT (HAN),Stray Kids,SKZ-REPLAY,spotify:track:4atsZkGtoHHPugKK5wzAE1,trackdone,fwdbtn,True,True,False,1727359227.0,False
2024-09-26T14:00:40Z,ios,1530,US,Frost,TOMORROW X TOGETHER,The Chaos Chapter: FREEZE,spotify:track:3Yp61j6axuQe4nxYWvbOXy,fwdbtn,fwdbtn,True,True,False,1727359239.0,False
2024-09-26T14:00:42Z,ios,1570,US,LALALALA (Rock Ver.),Stray Kids,ROCK-STAR,spotify:track:20FfCMC46eOIIrxCUdSNZT,fwdbtn,fwdbtn,True,True,False,1727359240.0,False
2024-09-26T14:00:43Z,ios,1040,US,MORE,j-hope,MORE,spotify:track:4XKXphKH76W4zNpkgFS5o2,fwdbtn,fwdbtn,True,True,False,1727359242.0,False
2024-09-26T14:05:07Z,ios,265560,US,Times Like These,Foo Fighters,One By One (Expanded Edition),spotify:track:67vYdAAM3oGsEImCRfbtsF,fwdbtn,trackdone,True,False,False,1727359243.0,False
2024-09-26T14:12:44Z,ios,456440,US,You Without End,Deafheaven,Ordinary Corrupt Human Love,spotify:track:3Jai674s9zQJJxsgsyRBHz,trackdone,trackdone,True,False,False,1727359507.0,False
2024-09-26T14:12:51Z,ios,5180,US,Chronosaurus,Stray Kids,SKZ2020,spotify:track:58epKNTOOt4RDWObkR9e43,trackdone,fwdbtn,True,True,False,1727359964.0,False
2024-09-26T14:16:32Z,ios,222640,US,Feel Good Inc.,Gorillaz,Demon Days,spotify:track:0d28khcov6AiegSCpG5TuT,fwdbtn,trackdone,True,False,False,1727359971.0,False
2024-09-26T14:19:21Z,ios,167906,US,Lonely Day,System Of A Down,Hypnotize,spotify:track:1VNWaY3uNfoeWqb5U8x2QX,trackdone,trackdone,True,False,False,1727360192.0,False
2024-09-26T14:20:24Z,ios,61543,US,El Aguante,Calle 13,MultiViral,spotify:track:7AIVTgrRcdUW8QBsqNQ33z,trackdone,fwdbtn,True,True,False,1727360361.0,False
2024-09-26T14:20:26Z,ios,1800,US,On Melancholy Hill,Gorillaz,Plastic Beach,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,fwdbtn,fwdbtn,True,True,False,1727360424.0,False
2024-09-26T14:23:26Z,ios,180988,US,In Bloom,ZEROBASEONE,YOUTH IN THE SHADE,spotify:track:3F4lHPNHlvr3RpO4tpVOIs,fwdbtn,trackdone,True,False,False,1727360426.0,False
2024-09-26T14:26:47Z,ios,200600,US,Question!,System Of A Down,Mezmerize,spotify:track:6y2DHyCYf6azhUfXmnuH6w,trackdone,trackdone,True,False,False,1727360606.0,False
2024-09-26T14:26:55Z,ios,6271,US,CHILL,Stray Kids,MAXIDENT,spotify:track:1HshHZrFIF5MRXWCZntOPr,trackdone,fwdbtn,True,True,False,1727360807.0,False
2024-09-26T14:26:57Z,ios,2080,US,This World,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:6QDcmN2Avrim8kNoCHkw9s,fwdbtn,fwdbtn,True,True,False,1727360815.0,False
2024-09-26T14:29:47Z,ios,171746,US,Debaser,Pixies,Doolittle,spotify:track:5cy5IStIn7OSHDEIgXeDyq,fwdbtn,trackdone,True,False,False,1727360817.0,False
2024-09-26T14:32:20Z,ios,150793,US,Walk Alone,Anberlin,Walk Alone,spotify:track:6hpIW8zOcktH6AbRuDWwjr,trackdone,fwdbtn,True,True,False,1727360987.0,False
2024-09-26T14:34:55Z,ios,156213,US,Ghost,Xdinary Heroes,Overload,spotify:track:2TXqbZ0Z520qszjZE8HNqd,fwdbtn,trackdone,True,False,False,1727361140.0,False
2024-09-26T14:39:34Z,ios,278106,US,Satan Prayer,Ghost,Opus Eponymous,spotify:track:1y2iLukn4F2SUVnwF1mHfY,trackdone,trackdone,True,False,False,1727361295.0,False
2024-09-26T14:39:54Z,ios,18940,US,Amazing,Aerosmith,Get A Grip,spotify:track:60a5c4dDARPsksClcom0OD,trackdone,fwdbtn,True,True,False,1727361574.0,False
2024-09-26T14:44:06Z,ios,253271,US,Veronica,Caramelos De Cianuro,Miss Mujerzuela,spotify:track:6r7Fr0fHtsUjfQFSbQeGeF,fwdbtn,trackdone,True,False,False,1727361594.0,False
2024-09-26T14:47:47Z,ios,219826,US,Reptilia,The Strokes,Room On Fire,spotify:track:57Xjny5yNzAcsxnusKmAfA,trackdone,trackdone,True,False,False,1727361846.0,False
2024-09-26T14:51:06Z,ios,198817,US,Back 2 10th Grade,Wavy McGrady,Back 2 10th Grade,spotify:track:7H9YYg1njiZt6d3irMgjWs,trackdone,trackdone,True,False,False,1727362067.0,False
2024-09-26T14:55:36Z,ios,269720,US,House Of The Rising Sun,The Animals,The Best Of The Animals,spotify:track:61Q9oJNd9hJQFhSDh6Qlap,trackdone,trackdone,True,False,False,1727362266.0,False
2024-09-26T17:56:33Z,ios,459694,US,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,trackdone,trackdone,True,False,False,1727362536.0,False
2024-09-26T17:56:38Z,ios,4079,US,"Paint It, Black",The Rolling Stones,Aftermath,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,trackdone,fwdbtn,True,True,False,1727373393.0,False
2024-09-26T20:40:53Z,ios,152850,US,Please Do Not Lean (feat. BADBADNOTGOOD),Daniel Caesar,Please Do Not Lean,spotify:track:5uXO1sjZ7VbNKexKaFRna3,fwdbtn,logout,True,False,False,1727373398.0,False
2024-09-26T22:56:00Z,ios,98324,US,Please Do Not Lean (feat. BADBADNOTGOOD),Daniel Caesar,Please Do Not Lean,spotify:track:5uXO1sjZ7VbNKexKaFRna3,appload,trackdone,True,False,False,1727391256.0,False
2024-09-26T22:58:35Z,ios,154666,US,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,trackdone,trackdone,True,False,False,1727391360.0,False
2024-09-26T23:01:21Z,ios,165667,US,Walking to the Moon,Xdinary Heroes,Troubleshooting,spotify:track:2birRpnQp6dnE96zEDLpkQ,trackdone,trackdone,True,False,False,1727391515.0,False
2024-09-26T23:01:37Z,ios,14172,US,Come back to me,RM,Come back to me,spotify:track:1PT8hWQvl2gRO1JhDcSUqN,trackdone,fwdbtn,True,True,False,1727391681.0,False
2024-09-26T23:01:38Z,ios,1320,US,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:7Dm3dV3WPNdTgxoNY7YFnc,fwdbtn,fwdbtn,True,True,False,1727391697.0,False
2024-09-26T23:07:12Z,ios,334743,US,Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,fwdbtn,trackdone,True,False,False,1727391698.0,False
2024-09-26T23:27:40Z,ios,198365,US,Crazy Form,ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:2KoeSRTm9cRulYnkaEyUaP,trackdone,trackdone,True,False,False,1727392032.0,False
2024-09-26T23:31:01Z,ios,199773,US,Coming Undone,Korn,See You On the Other Side,spotify:track:3o7TMr6RmIusYH7Kkg7ujR,trackdone,trackdone,True,False,False,1727393260.0,False
2024-09-26T23:31:22Z,ios,19697,US,Super Bowl,Stray Kids,5-STAR,spotify:track:3OhW68CiyfCoeGntozuUMl,trackdone,fwdbtn,True,True,False,1727393461.0,False
2024-09-27T03:45:01Z,ios,266050,US,Not The American Average,Asking Alexandria,Stand Up And Scream,spotify:track:76LGCP0g9nVknR7HD2Jjyp,fwdbtn,logout,True,False,False,1727393482.0,False
2024-09-27T23:24:39Z,ios,281246,US,Not The American Average,Asking Alexandria,Stand Up And Scream,spotify:track:76LGCP0g9nVknR7HD2Jjyp,appload,trackdone,True,False,False,1727454787.0,False
2024-09-27T23:27:31Z,ios,171000,US,GET LIT,Stray Kids,5-STAR,spotify:track:7dqUVy6c69qzuAtIFbNeZ8,trackdone,trackdone,True,False,False,1727479479.0,False
2024-09-27T23:34:03Z,ios,391376,US,Hotel California - 2013 Remaster,Eagles,Hotel California,spotify:track:40riOy7x9W7GXjyGp4pjAv,trackdone,trackdone,True,False,False,1727479651.0,False
2024-09-27T23:37:25Z,ios,202203,US,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,The Chaos Chapter: FREEZE,spotify:track:1Z8TPHiKeCUyClxV6WTTIf,trackdone,trackdone,True,False,False,1727480043.0,False
2024-09-27T23:37:43Z,ios,15823,US,Lonely Boy (The tattoo on my ring finger),TOMORROW X TOGETHER,minisode 2: Thursday's Child,spotify:track:6AOrC7t2WS5ykYcnoHpiS2,trackdone,fwdbtn,True,True,False,1727480245.0,False
2024-09-27T23:41:28Z,ios,226666,US,Brain Damage,Pink Floyd,The Dark Side of the Moon,spotify:track:05uGBKRCuePsf43Hfm0JwX,fwdbtn,trackdone,True,False,False,1727480263.0,False
2024-09-27T23:44:29Z,ios,179890,US,Incomprendido,Rawayana,Incomprendido,spotify:track:26PPEd7Q5tpmFLpAFmpUIl,trackdone,trackdone,True,False,False,1727480488.0,False
2024-09-27T23:47:48Z,ios,198786,US,Social Path,Stray Kids,Social Path,spotify:track:0fkL0fOhEzRK8WFe2ixt2d,trackdone,trackdone,True,False,False,1727480669.0,False
2024-09-29T17:52:56Z,ios,27746,US,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,trackdone,unexpected-exit-while-paused,True,False,False,1727480868.0,False
2024-09-29T17:57:04Z,ios,233478,US,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,appload,trackdone,True,False,False,1727632376.0,False
2024-09-29T18:00:16Z,ios,191774,US,Should've Been Me,Mitski,Laurel Hell,spotify:track:5FQ9NDyx3KZXhovWWq4Gxo,trackdone,trackdone,True,False,False,1727632624.0,False
2024-09-29T18:02:46Z,ios,149346,US,Quarter Life,TOMORROW X TOGETHER,minisode 3: TOMORROW,spotify:track:0Dv0R4tfRj5jy8e8CF3JB9,trackdone,trackdone,True,False,False,1727632816.0,False
2024-09-29T18:06:57Z,ios,197146,US,Limbo (Lee Know),Stray Kids,SKZ-REPLAY,spotify:track:0nuXhivBOFDiriWCpdyU93,trackdone,trackdone,True,False,False,1727632966.0,False
2024-09-29T18:10:18Z,ios,200000,US,prom,Ethan Bortnick,prom,spotify:track:1EtWJJbvPfmNsVDGOhTtSG,trackdone,trackdone,True,False,False,1727633217.0,False
2024-09-30T13:59:53Z,ios,253452,US,More Than a Feeling,Boston,Boston,spotify:track:1QEEqeFIZktqIpPI4jSVSF,trackdone,logout,True,False,False,1727633418.0,False
2024-09-30T14:03:36Z,ios,1490,US,Do It Like That,TOMORROW X TOGETHER,Do It Like That,spotify:track:7kaFsQygyiCqRboWCXztxZ,fwdbtn,fwdbtn,True,True,False,1727705014.0,False
2024-09-30T14:03:37Z,ios,1390,US,Too Sweet,Hozier,Unheard,spotify:track:4IadxL6BUymXlh8RCJJu7T,fwdbtn,fwdbtn,True,True,False,1727705016.0,False
2024-09-30T14:03:42Z,ios,4290,US,DLC,Stray Kids,5-STAR,spotify:track:6dyXogYZZ45wBgRY1Wq3P1,fwdbtn,fwdbtn,True,True,False,1727705017.0,False
2024-09-30T14:07:52Z,ios,251293,US,Jopping,SuperM,SuperM - The 1st Mini Album,spotify:track:5WrEilrRI5cIW0DxMvQYPZ,fwdbtn,trackdone,True,False,False,1727705022.0,False
2024-09-30T14:11:35Z,ios,222440,US,Mirror,Stray Kids,SKZ2020,spotify:track:6War9Nidwyd881TDnaKWV8,trackdone,trackdone,True,False,False,1727705272.0,False
2024-09-30T14:14:13Z,ios,157261,US,Tinnitus (Wanna be a rock),TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,spotify:track:0f0SbtoKGe41cX5LzlnX6X,trackdone,trackdone,True,False,False,1727705495.0,False
2024-09-30T14:17:38Z,ios,204493,US,Bring it on,ONEUS,TRICKSTER,spotify:track:6w4nlTYyrzB5kYhiABzBsQ,trackdone,trackdone,True,False,False,1727705653.0,False
2024-09-30T14:17:54Z,ios,15401,US,TOPLINE (Feat. Tiger JK),Stray Kids,5-STAR,spotify:track:0jvZ9caE53ubCQXMki6W23,trackdone,fwdbtn,True,True,False,1727705858.0,False
2024-09-30T14:21:07Z,ios,193695,US,WDIG (Where Do I Go),ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:2pwEbLrm8PkgplnTRG6bSL,fwdbtn,trackdone,True,False,False,1727705874.0,False
2024-09-30T14:26:15Z,ios,307062,US,Love and Happiness,Al Green,I'm Still in Love with You,spotify:track:6SMHgPgNkhe9lneNTbgtel,trackdone,trackdone,True,False,False,1727706067.0,False
2024-09-30T14:29:42Z,ios,206440,US,19,Stray Kids,SKZ2020,spotify:track:4FIEtn5MqtRyAHpPJDsDkj,trackdone,trackdone,True,False,False,1727706375.0,False
2024-09-30T14:34:06Z,ios,263440,US,All My Life,Foo Fighters,One By One (Expanded Edition),spotify:track:6tsojOQ5wHaIjKqIryLZK6,trackdone,trackdone,True,False,False,1727706582.0,False
2024-09-30T14:40:00Z,ios,354320,US,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:7tFiyTwD0nx5a1eklYtX2J,trackdone,trackdone,True,False,False,1727706846.0,False
2024-09-30T15:03:50Z,ios,196893,US,Mala Gente,Juanes,Un Día Normal,spotify:track:4QLPUyOsRUTnoW8h7HFbZX,trackdone,trackdone,True,False,False,1727707200.0,False
2024-09-30T15:08:42Z,ios,291796,US,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6CcJMwBtXByIz4zQLzFkKc,trackdone,trackdone,True,False,False,1727708630.0,False
2024-09-30T15:13:21Z,ios,277969,US,Nothing Left to Love,Counterparts,Nothing Left to Love,spotify:track:4VfMtL53N1ZBXbIl2qrKnX,trackdone,trackdone,True,False,False,1727708922.0,False
2024-09-30T15:13:36Z,ios,13542,US,Hot Sauce,NCT DREAM,Hot Sauce - The 1st Album,spotify:track:6B8MM3PVQtUbZLay7tP7er,trackdone,fwdbtn,True,True,False,1727709201.0,False
2024-09-30T15:17:00Z,ios,205373,US,A Dios Le Pido,Juanes,Un Día Normal,spotify:track:129lYDVKnWtlJc2PZJviuA,fwdbtn,trackdone,True,False,False,1727709216.0,False
2024-09-30T15:17:03Z,ios,2639,US,Glitch Mode,NCT DREAM,Glitch Mode - The 2nd Album,spotify:track:5b1PngLlxc7hj3fJXrE2Zm,trackdone,trackdone,True,False,False,1727709420.0,False
2024-09-30T15:20:16Z,ios,192120,US,Drag Me Down,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:2K87XMYnUMqLcX3zvtAF4G,trackdone,trackdone,True,False,False,1727709423.0,False
2024-09-30T15:23:43Z,ios,206781,US,Kiss of Fire,Hugh Laurie,Didn't It Rain,spotify:track:6UPCQYqVGYMq2Zuq39nEUV,trackdone,trackdone,True,False,False,1727709616.0,False
2024-09-30T15:27:03Z,ios,198720,US,DOMINO,Stray Kids,NOEASY,spotify:track:6Ib6RkvLBMD85bov85apSL,trackdone,trackdone,True,False,False,1727709823.0,False
2024-09-30T15:30:12Z,ios,189000,US,Daisy,PENTAGON,WE:TH,spotify:track:14pjnaIqkpReO5D0tHofAS,trackdone,trackdone,True,False,False,1727710023.0,False
2024-09-30T15:33:13Z,ios,180676,US,"Farewell, Neverland",TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,spotify:track:43mnNatwMMydJ4CxMdQVnJ,trackdone,trackdone,True,False,False,1727710212.0,False
2024-09-30T15:36:57Z,ios,223122,US,DNA,BTS,Love Yourself 承 'Her',spotify:track:3uRLwBjI2TahxslcMTvpFs,trackdone,trackdone,True,False,False,1727710393.0,False
2024-09-30T15:40:30Z,ios,212241,US,Like Crazy,Jimin,FACE,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,trackdone,trackdone,True,False,False,1727710617.0,False
2024-09-30T15:44:53Z,ios,262933,US,I'm Going Slightly Mad - Remastered 2011,Queen,Innuendo,spotify:track:52zfZjVEiMM1EK51ERuaEi,trackdone,trackdone,True,False,False,1727710830.0,False
2024-09-30T15:48:00Z,ios,186471,US,Devil by the Window,TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,spotify:track:53H3sGmqiXWO4MwuZAJfyn,trackdone,trackdone,True,False,False,1727711093.0,False
2024-09-30T15:52:10Z,ios,249226,US,Radio/Video,System Of A Down,Mezmerize,spotify:track:41pOIT2t1rvr2Trg1HQChZ,trackdone,trackdone,True,False,False,1727711280.0,False
2024-09-30T16:24:54Z,ios,204167,US,CRY FOR ME,TWICE,CRY FOR ME,spotify:track:2xtP8RNbo2BEMzLX7tK7aq,trackdone,trackdone,True,False,False,1727711530.0,False
2024-09-30T16:28:07Z,ios,192613,US,Me Enamora,Juanes,La Vida Es Un Ratico,spotify:track:5BY0p2EH4EznNZ0MFD9mjt,trackdone,trackdone,True,False,False,1727713494.0,False
2024-09-30T16:30:27Z,ios,139560,US,Help! - Remastered 2009,The Beatles,Help!,spotify:track:7DD7eSuYSC5xk2ArU62esN,trackdone,trackdone,True,False,False,1727713687.0,False
2024-09-30T19:15:18Z,ios,227573,US,Holier Than Thou (Remastered),Metallica,Metallica (Remastered),spotify:track:5VJ05rDJ2O4cECGNbWPi64,trackdone,trackdone,True,False,False,1727713827.0,False
2024-09-30T19:18:32Z,ios,193260,US,Drunk-Dazed,ENHYPEN,BORDER : CARNIVAL,spotify:track:1wcr8DjnN59Awev8nnKpQ4,trackdone,trackdone,True,False,False,1727723718.0,False
2024-09-30T19:42:52Z,ios,246906,US,Friends Will Be Friends - Remastered 2011,Queen,A Kind of Magic - Deluxe Remastered Version,spotify:track:0SaopEgTo6O5dJoFXBbulL,trackdone,trackdone,True,False,False,1727723912.0,False
2024-09-30T20:30:16Z,ios,264066,US,Karma Police,Radiohead,OK Computer,spotify:track:63OQupATfueTdZMWTxW03A,trackdone,trackdone,True,False,False,1727725372.0,False
2024-10-01T01:21:44Z,ios,8548,US,Impossible,Anberlin,"Dark Is The Way, Light Is A Place",spotify:track:4LmVyajDL2aJrii88rncNr,trackdone,unexpected-exit-while-paused,True,False,False,1727728216.0,False
2024-10-01T01:25:54Z,ios,243573,US,Impossible,Anberlin,"Dark Is The Way, Light Is A Place",spotify:track:4LmVyajDL2aJrii88rncNr,appload,trackdone,True,False,False,1727745704.0,False
2024-10-01T01:31:03Z,ios,308560,US,Cryin',Aerosmith,Get A Grip,spotify:track:4t1fWWJQs5V9YErfsrDslC,trackdone,trackdone,True,False,False,1727745954.0,False
2024-10-01T01:34:37Z,ios,213880,US,Battle Ground,Stray Kids,THE SOUND,spotify:track:6TyUrD8PmqxYyPlYXNGLXq,trackdone,trackdone,True,False,False,1727746263.0,False
2024-10-01T01:37:44Z,ios,186434,US,Wake Up,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:2fZ1DdMpQZIiPMIgyt27dT,trackdone,trackdone,True,False,False,1727746477.0,False
2024-10-01T01:37:49Z,ios,2934,US,Yesterday - Remastered 2015,The Beatles,1,spotify:track:4E5rL7YL0hVUPqeMSpjEF2,trackdone,fwdbtn,True,True,False,1727746664.0,False
2024-10-01T01:41:44Z,ios,236533,US,Last Night on Earth,Green Day,21st Century Breakdown,spotify:track:5TpPSTItCwtZ8Sltr3vdzm,fwdbtn,trackdone,True,False,False,1727746669.0,False
2024-10-01T13:27:37Z,ios,187388,US,LOVE and FEAR,Xdinary Heroes,Open ♭eta v6.2,spotify:track:3v2fpbBTm5m0uPU15qnQ36,trackdone,trackdone,True,False,False,1727746904.0,False
2024-10-01T13:30:42Z,ios,184248,US,Tally,BLACKPINK,BORN PINK,spotify:track:0bYVPJvXr8ACmw313cVvhB,trackdone,trackdone,True,False,False,1727789257.0,False
2024-10-01T13:33:23Z,ios,160371,US,Get A Guitar,RIIZE,Get A Guitar,spotify:track:3Dah48XTdzVtbIl4dUn6l4,trackdone,trackdone,True,False,False,1727789442.0,False
2024-10-01T13:35:45Z,ios,142344,US,Open Always Wins,TOMORROW X TOGETHER,Open Always Wins,spotify:track:7lqkrW4NxWuC8nVW1qnh2k,trackdone,trackdone,True,False,False,1727789603.0,False
2024-10-01T13:39:04Z,ios,198173,US,Give Me Your TMI,Stray Kids,MAXIDENT,spotify:track:7CQhZA3qNDZBoTKWqjD7gR,trackdone,trackdone,True,False,False,1727789745.0,False
2024-10-01T13:44:09Z,ios,304173,US,Winds of March,Journey,Infinity,spotify:track:73ZmM0UGUIRwnJWz90zF6L,trackdone,trackdone,True,False,False,1727789944.0,False
2024-10-01T13:47:35Z,ios,206019,US,Standing Next to You,Jung Kook,GOLDEN,spotify:track:2KslE17cAJNHTsI2MI0jb2,trackdone,trackdone,True,False,False,1727790249.0,False
2024-10-01T13:50:26Z,ios,170066,US,EENIE MEENIE (Feat. Hongjoong of ATEEZ),CHUNG HA,EENIE MEENIE,spotify:track:3WFTUAPrXvqg3SXC0bsukz,trackdone,trackdone,True,False,False,1727790455.0,False
2024-10-01T13:55:48Z,ios,321093,US,21 Guns,Green Day,21st Century Breakdown,spotify:track:64yrDBpcdwEdNY9loyEGbX,trackdone,trackdone,True,False,False,1727790626.0,False
2024-10-01T14:00:17Z,ios,269093,US,Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:track:5HtNvKihacAXt34DDYYxBC,trackdone,trackdone,True,False,False,1727790948.0,False
2024-10-01T14:03:20Z,ios,182670,US,Chasing That Feeling,TOMORROW X TOGETHER,The Name Chapter: FREEFALL,spotify:track:0ZPjVmof45INEERgYfadtv,trackdone,trackdone,True,False,False,1727791217.0,False
2024-10-01T14:06:37Z,ios,196670,US,Deja Vu,ATEEZ,ZERO : FEVER Part.3,spotify:track:3zmrdOtnOogqLllz26WLZ3,trackdone,trackdone,True,False,False,1727791400.0,False
2024-10-01T20:53:06Z,ios,340920,US,Clint Eastwood,Gorillaz,Gorillaz,spotify:track:7yMiX7n9SBvadzox8T5jzT,trackdone,trackdone,True,False,False,1727791597.0,False
2024-10-01T20:57:03Z,ios,236535,US,Time is Running Out,Muse,Absolution,spotify:track:0EdMqiKs9LKXhspeQhl4RZ,trackdone,trackdone,True,False,False,1727815986.0,False
2024-10-01T21:00:38Z,ios,214653,US,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:57JVGBtBLCfHw2muk5416J,trackdone,trackdone,True,False,False,1727816223.0,False
2024-10-01T21:03:16Z,ios,157626,US,Collision,Stray Kids,5-STAR,spotify:track:2vukoriV9e7oyOojN1NtsB,trackdone,trackdone,True,False,False,1727816438.0,False
2024-10-01T21:05:56Z,ios,159761,US,Arson,j-hope,Jack In The Box,spotify:track:2QWEMqQMJR1KDf6hDjJOs6,trackdone,trackdone,True,False,False,1727816596.0,False
2024-10-01T21:08:53Z,ios,176600,US,Duele Menos,Kany García,Kany García en Vivo,spotify:track:6CsQJ5asex8UZjXFx7hayg,trackdone,trackdone,True,False,False,1727816756.0,False
2024-10-01T21:12:31Z,ios,217066,US,Candy,NCT DREAM,Candy - Winter Special Mini Album,spotify:track:27bIik73QCu8Xzt3xpG1bI,trackdone,trackdone,True,False,False,1727816933.0,False
2024-10-01T21:15:40Z,ios,188573,US,Charmer,Stray Kids,ODDINARY,spotify:track:4QDpsNBlllaLGj8zbF2EE0,trackdone,trackdone,True,False,False,1727817151.0,False
2024-10-01T21:19:40Z,ios,239186,US,Sherlock (Clue + Note),SHINee,Sherlock - The 4th Mini Album,spotify:track:2sVtrcj32v3fR8mLjqWziv,trackdone,trackdone,True,False,False,1727817340.0,False
2024-10-01T21:22:39Z,ios,179040,US,"Earth, Wind & Fire",BOYNEXTDOOR,HOW?,spotify:track:0Tq7v8YAmwdnAYBwyR1pZ4,trackdone,trackdone,True,False,False,1727817580.0,False
2024-10-01T21:25:44Z,ios,184426,US,HOME;RUN,SEVENTEEN,; [Semicolon],spotify:track:2iW0q5jJJT5HKlIs25AAgv,trackdone,trackdone,True,False,False,1727817759.0,False
