ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-09-18 05:05:28+00:00,android,180000,US,"36,201 feet",Year of the Deer,Rainy Day in Okinawa,spotify:track:2i28I5oI7HrkYxX1zS91AK,trackdone,trackdone,True,False,False,1758171749.0,False
2025-09-18 05:09:30+00:00,android,254907,US,White Noise Sleeping Pill,Atmosphere of Calm,White Noise Sleeping Pill,spotify:track:37EoUoGfIfSEprR0UboDNp,trackdone,trackdone,True,False,False,1758171917.0,False
2025-09-18 05:11:40+00:00,android,141761,US,Smooth White Colors,Citys Of Collides,Smooth White Colors,spotify:track:3Xj7GjfLNoVM7uEUp4OApN,trackdone,trackdone,True,False,False,1758172160.0,False
2025-09-18 05:13:42+00:00,android,134000,US,이산 시간,멀리 이동하려면,이산 시간,spotify:track:32iahzg5BD6uZQgTNOyrxs,trackdone,trackdone,True,False,False,1758172290.0,False
2025-09-18 05:16:35+00:00,android,185000,US,Echoes From Nowhere,Aguamenti,Stillness Speaks,spotify:track:5mGPuajka7C75r5sFwbN10,trackdone,trackdone,True,False,False,1758172412.0,False
2025-09-18 05:19:16+00:00,android,173000,US,Sound of the sky,Zendium,Sound of the sky,spotify:track:6YiKHnPQKzY0wM7zHDMPy0,trackdone,trackdone,True,False,False,1758172585.0,False
2025-09-18 05:21:56+00:00,android,172000,US,White Night Noise,Ambientics,White Evening Noise,spotify:track:1EUTUbuBNWwyVNMr1Jxp9w,trackdone,trackdone,True,False,False,1758172746.0,False
2025-09-18 05:34:02+00:00,android,122734,US,Focus Noise,Likko Sol,Focus White Noise,spotify:track:0ONrfTPB8dvQf8ZcQCSHTm,trackdone,logout,True,False,False,1758172906.0,False
2025-09-18 05:41:20+00:00,android,40300,US,lifesanangel,User-177606669,"Despite Everything, It's Still User",spotify:track:434tTiazYAD8yuehI1qe1P,clickrow,trackdone,False,False,False,1758174040.0,False
2025-09-18 05:43:26+00:00,android,125217,US,A Minute Or 2,User-177606669,"Despite Everything, It's Still User",spotify:track:4RRjO7ziSD3vKBriTWyCey,trackdone,trackdone,False,False,False,1758174080.0,False
2025-09-18 05:43:29+00:00,android,1623,US,new bladee album is kina cool i guess :3,User-177606669,"Despite Everything, It's Still User",spotify:track:6DunV48Vct8MuSIyzpmQkm,trackdone,fwdbtn,False,True,False,1758174206.0,False
2025-09-18 05:43:30+00:00,android,1586,US,can ü hear me maü5,User-177606669,"Despite Everything, It's Still User",spotify:track:40Zg8uSA7naxX62sBh8jvU,fwdbtn,fwdbtn,False,True,False,1758174209.0,False
2025-09-18 05:43:33+00:00,android,2070,US,perfect style !,User-177606669,"Despite Everything, It's Still User",spotify:track:6kpVRK3UG8C4dQ7r1sZfJi,fwdbtn,fwdbtn,False,True,False,1758174210.0,False
2025-09-18 05:43:35+00:00,android,1985,US,mystry,User-177606669,"Despite Everything, It's Still User",spotify:track:6yUvkBnrorDDm9IEIBkD5j,fwdbtn,fwdbtn,False,True,False,1758174213.0,False
2025-09-18 05:44:01+00:00,android,25790,US,mirror,User-177606669,"Despite Everything, It's Still User",spotify:track:0UqfL3YDTqZwxZGnN3npjz,fwdbtn,fwdbtn,False,True,False,1758174215.0,False
2025-09-18 05:46:07+00:00,android,126053,US,David Martinez Freestyle,User-177606669,"Despite Everything, It's Still User",spotify:track:2r43m9j2XwTFyo1iC34m6A,fwdbtn,trackdone,False,False,False,1758174241.0,False
2025-09-18 05:48:26+00:00,android,137684,US,obsessed (user covr <3),User-177606669,"Despite Everything, It's Still User",spotify:track:5gLqCEQLokLFPNntARBsag,trackdone,trackdone,False,False,False,1758174367.0,False
2025-09-18 05:50:09+00:00,android,102985,US,dof 4,User-177606669,"Despite Everything, It's Still User",spotify:track:1JKCff2FuT5yw6bTbCuAgF,trackdone,trackdone,False,False,False,1758174505.0,False
2025-09-18 05:59:55+00:00,android,177670,US,initialize,saoirse dream,saoirse dream,spotify:track:6AtcZ9vX0Wfvcnk3Cmyho8,clickrow,trackdone,False,False,False,1758174940.0,False
2025-09-18 06:02:42+00:00,android,165570,US,down in flames,saoirse dream,saoirse dream,spotify:track:1jGbLS60uy5C4aehoXNWRd,trackdone,endplay,False,True,False,1758175195.0,False
2025-09-18 06:02:44+00:00,android,2620,US,Speak to Me,Pink Floyd,The Dark Side of the Moon,spotify:track:574y1r7o2tRA009FW0LE7v,clickrow,fwdbtn,False,True,False,1758175362.0,False
2025-09-18 06:05:33+00:00,android,168540,US,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,spotify:track:2ctvdKmETyOzPb2GiJJT53,fwdbtn,trackdone,False,False,False,1758175364.0,False
2025-09-18 06:08:06+00:00,android,152086,US,On the Run,Pink Floyd,The Dark Side of the Moon,spotify:track:73OIUNKRi2y24Cu9cOLrzM,trackdone,fwdbtn,False,True,False,1758175533.0,False
2025-09-18 06:14:59+00:00,android,412972,US,Time,Pink Floyd,The Dark Side of the Moon,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,fwdbtn,trackdone,False,False,False,1758175686.0,False
2025-09-18 06:19:43+00:00,android,282858,US,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,spotify:track:2TjdnqlpwOjhijHCwHCP2d,trackdone,trackdone,False,False,False,1758176099.0,False
2025-09-18 06:26:06+00:00,android,381800,US,Money,Pink Floyd,The Dark Side of the Moon,spotify:track:0vFOzaXqZHahrZp6enQwQb,trackdone,trackdone,False,False,False,1758176383.0,False
2025-09-18 06:34:01+00:00,android,468196,US,Us and Them,Pink Floyd,The Dark Side of the Moon,spotify:track:1TKTiKp3zbNgrBH2IwSwIx,trackdone,trackdone,False,False,False,1758176766.0,False
2025-09-18 06:37:27+00:00,android,205461,US,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,spotify:track:6FBPOJLxUZEair6x4kLDhf,trackdone,trackdone,False,False,False,1758177241.0,False
2025-09-18 06:41:14+00:00,android,225623,US,Brain Damage,Pink Floyd,The Dark Side of the Moon,spotify:track:05uGBKRCuePsf43Hfm0JwX,trackdone,trackdone,False,False,False,1758177447.0,False
2025-09-18 06:43:24+00:00,android,130428,US,Eclipse,Pink Floyd,The Dark Side of the Moon,spotify:track:1tDWVeCR9oWGX8d5J9rswk,trackdone,trackdone,False,False,False,1758177674.0,False
2025-09-18 06:51:06+00:00,android,408516,US,Revenge Fantasy,Vylet Pony,Monarch of Monsters,spotify:track:2Rg4XAvfGv51CNpQ4bNLaM,clickrow,trackdone,False,False,False,1758177858.0,False
2025-09-18 06:51:11+00:00,android,3971,US,Huntress,Vylet Pony,Monarch of Monsters,spotify:track:3sInZgR1GMnPtv2HkCe8KZ,trackdone,fwdbtn,False,True,False,1758178266.0,False
2025-09-18 06:52:24+00:00,android,72998,US,"...and, as her howl echoed unto eventide, she became the far seer's hunting dog...",Vylet Pony,Monarch of Monsters,spotify:track:2uCFIzwRm3AnoL1GtCoRzA,fwdbtn,trackdone,False,False,False,1758178271.0,False
2025-09-18 06:57:15+00:00,android,290304,US,"Rest Now, Little Wolf (A Vigil For Aria, or, How the Lamb Stood in an Empty Room Filled with Empty Friends)",Vylet Pony,Monarch of Monsters,spotify:track:4MEB0EkmQa6KKiOREC6C3J,trackdone,trackdone,False,False,False,1758178344.0,False
2025-09-18 11:19:57+00:00,android,162660,US,White Noise Fantasia,Valdervande,White Noise Fantasia,spotify:track:6AdspxzlNr5DE5Q5fwCWZ0,playbtn,logout,True,False,False,1758179218.0,False
2025-09-18 13:33:51+00:00,android,237072,US,Excursions,A Tribe Called Quest,The Low End Theory,spotify:track:4tEaytMs86hIaOSsiGoLcP,clickrow,trackdone,False,False,False,1758202193.0,False
2025-09-18 13:37:28+00:00,android,216398,US,Buggin' Out,A Tribe Called Quest,The Low End Theory,spotify:track:6GAemDMWAXa8wZOBkO1gar,trackdone,trackdone,False,False,False,1758202430.0,False
2025-09-18 13:39:41+00:00,android,131944,US,Rap Promoter,A Tribe Called Quest,The Low End Theory,spotify:track:6CCIqr8xROr3jTnXf4GI3B,trackdone,trackdone,False,False,False,1758202648.0,False
2025-09-18 13:43:23+00:00,android,217735,US,Butter,A Tribe Called Quest,The Low End Theory,spotify:track:758mQT4zzlvBhy9PvNePwC,trackdone,trackdone,False,False,False,1758202781.0,False
2025-09-18 13:47:16+00:00,android,231950,US,Verses from the Abstract (feat. Vinia Mojica & Ron Carter),A Tribe Called Quest,The Low End Theory,spotify:track:6zrsmzrMoxNkXEQLubCWtA,trackdone,endplay,False,True,False,1758203003.0,False
2025-09-18 13:47:18+00:00,android,1334,US,"Show Business (feat. Diamond D, Lord Jamar & Sadat X)",A Tribe Called Quest,The Low End Theory,spotify:track:2wS1PObRyCywHdmog5eOWW,clickrow,endplay,False,True,False,1758203236.0,False
2025-09-18 13:47:20+00:00,android,2503,US,Vibes and Stuff,A Tribe Called Quest,The Low End Theory,spotify:track:4MdEYuoGhG2RTG3erOiu2H,clickrow,endplay,False,True,False,1758203238.0,False
2025-09-18 13:50:56+00:00,android,215605,US,Check the Rhime,A Tribe Called Quest,The Low End Theory,spotify:track:4HfxDJ0uLHTLe0fZrx0MbQ,clickrow,trackdone,False,False,False,1758203240.0,False
2025-09-18 13:51:02+00:00,android,4589,US,Everything Is Fair,A Tribe Called Quest,The Low End Theory,spotify:track:33d7n0d2Ou4wQ5AcLrLTav,trackdone,fwdbtn,False,True,False,1758203456.0,False
2025-09-18 13:55:11+00:00,android,249197,US,Jazz (We've Got),A Tribe Called Quest,The Low End Theory,spotify:track:7AgMX97ljLm9BzszyyXEYZ,fwdbtn,trackdone,False,False,False,1758203462.0,False
2025-09-18 14:17:10+00:00,android,65120,US,Skypager,A Tribe Called Quest,The Low End Theory,spotify:track:1ora7jNRx7tv7yjANfGu1u,trackdone,logout,False,False,False,1758203711.0,False
2025-09-18 16:29:58+00:00,linux,8213,US,Backwoods,Kill Bill: The Rapper,Ramona,spotify:track:1Ed9ajrWCXoibfLvCHya8c,playbtn,logout,False,False,False,1758212922.0,False
2025-09-18 16:30:06+00:00,linux,975,US,Backwoods,Kill Bill: The Rapper,Ramona,spotify:track:1Ed9ajrWCXoibfLvCHya8c,appload,logout,False,False,False,1758213001.0,False
2025-09-18 16:35:42+00:00,linux,183647,US,Backwoods,Kill Bill: The Rapper,Ramona,spotify:track:1Ed9ajrWCXoibfLvCHya8c,appload,trackdone,False,False,False,1758213129.0,False
2025-09-18 16:38:17+00:00,linux,154714,US,Hola,Kill Bill: The Rapper,Ramona,spotify:track:3ismf3UU9Ltq1dNzKtoRgN,trackdone,trackdone,False,False,False,1758213340.0,False
2025-09-18 16:40:54+00:00,linux,156513,US,Fuck,Kill Bill: The Rapper,Ramona,spotify:track:6nyADvUYZsJZKYIOmrTHyZ,trackdone,trackdone,False,False,False,1758213495.0,False
2025-09-18 16:44:07+00:00,linux,190866,US,Chinatown,Kill Bill: The Rapper,Ramona,spotify:track:4PdbqXOVsdKC0dOz6QeDbI,trackdone,trackdone,False,False,False,1758213651.0,False
2025-09-18 17:05:01+00:00,android,84042,US,May These Noises Startle You In Your Sleep Tonight,Pierce The Veil,Collide With The Sky,spotify:track:6wgd4M4GP6NQr5RRiIO0FR,clickrow,trackdone,False,False,False,1758215007.0,False
2025-09-18 17:08:44+00:00,android,222581,US,Hell Above,Pierce The Veil,Collide With The Sky,spotify:track:3EKh7JNsBrGoh2xqPotBKT,trackdone,trackdone,False,False,False,1758215100.0,False
2025-09-18 17:57:18+00:00,android,102686,US,A Match Into Water,Pierce The Veil,Collide With The Sky,spotify:track:54MXF9I8s3DuiQo3g0gZ5k,trackdone,endplay,False,True,False,1758215324.0,False
2025-09-18 18:01:55+00:00,android,264044,US,Besitos,Pierce The Veil,Selfish Machines,spotify:track:5OhLBEgXp9TPGlnFw5pXeK,clickrow,trackdone,False,False,False,1758218238.0,False
2025-09-18 18:03:00+00:00,android,63800,US,Southern Constellations,Pierce The Veil,Selfish Machines,spotify:track:1ebh1wrBHO5JIRS4i95vR0,trackdone,trackdone,False,False,False,1758218515.0,False
2025-09-18 18:14:06+00:00,android,306835,US,The Boy Who Could Fly,Pierce The Veil,Selfish Machines,spotify:track:635K4hTo5J8d7q8qhfcTMH,trackdone,trackdone,False,False,False,1758218580.0,False
2025-09-18 18:19:13+00:00,android,267443,US,Caraphernelia,Pierce The Veil,Selfish Machines,spotify:track:2G8PweZBBwTpyP8vpNQJK2,trackdone,trackdone,False,False,False,1758219246.0,False
2025-09-18 18:42:42+00:00,android,146321,US,Fast Times at Clairemont High,Pierce The Veil,Selfish Machines,spotify:track:2Z7Q9xBlQvzsJ0AAUyKr7J,trackdone,logout,False,False,False,1758219553.0,False
2025-09-18 20:12:34+00:00,linux,3488,US,Dream Eater,Kill Bill: The Rapper,Ramona,spotify:track:13KbVZat4zUlwWDrdM4F1R,trackdone,logout,False,False,False,1758213842.0,False
2025-09-18 20:19:33+00:00,android,20065,US,Walking Beside a Dragonfly,Vylet Pony,Love & Ponystep,spotify:track:6z9vNQEWDkAmAKTNi1ulDZ,clickrow,endplay,False,True,False,1758226743.0,False
2025-09-18 20:24:29+00:00,android,160242,US,70%,underscores,fishmonger,spotify:track:1GWi3IJvkBCy3kZYOjAkDw,clickrow,trackdone,False,False,False,1758226773.0,False
2025-09-18 20:24:59+00:00,android,28964,US,Second hand embarrassment,underscores,fishmonger,spotify:track:1PEPcLm2QEo0HCRIhQjPq1,trackdone,fwdbtn,False,True,False,1758227069.0,False
2025-09-18 20:25:02+00:00,android,2885,US,Bozo bozo bozo,underscores,fishmonger,spotify:track:4nyNMhru6nrGyMEPYpfshO,fwdbtn,backbtn,False,True,False,1758227099.0,False
2025-09-18 20:26:48+00:00,android,106332,US,Second hand embarrassment,underscores,fishmonger,spotify:track:1PEPcLm2QEo0HCRIhQjPq1,backbtn,trackdone,False,False,False,1758227102.0,False
2025-09-18 20:29:09+00:00,android,108971,US,Bozo bozo bozo,underscores,fishmonger,spotify:track:4nyNMhru6nrGyMEPYpfshO,trackdone,remote,False,False,False,1758227208.0,False
2025-09-18 20:30:00+00:00,linux,50728,US,Bozo bozo bozo,underscores,fishmonger,spotify:track:4nyNMhru6nrGyMEPYpfshO,remote,trackdone,False,False,False,1758227347.0,False
2025-09-18 20:32:32+00:00,linux,151807,US,Kinko's field trip 2006,underscores,fishmonger,spotify:track:7fniOAdIYsvpR8BMnGIu6d,trackdone,trackdone,False,False,False,1758227398.0,False
2025-09-18 20:36:04+00:00,linux,211764,US,Where did you fall,underscores,fishmonger,spotify:track:25iCmqjIUm39rp6NXZshGQ,trackdone,trackdone,False,False,False,1758227550.0,False
2025-09-18 20:37:23+00:00,linux,6087,US,Spoiled little brat,underscores,fishmonger,spotify:track:724utiMbqUfT1g3tqbfQYu,trackdone,endplay,False,True,False,1758227761.0,False
2025-09-18 20:38:02+00:00,linux,38426,US,INSTRUCTIONS,DJ Rozwell,NONE OF THIS IS REAL,spotify:track:2lSVc0hRYGdDgjEv661YfJ,clickrow,trackdone,False,False,False,1758227843.0,False
2025-09-18 20:38:24+00:00,linux,21916,US,Killer,DJ Rozwell,NONE OF THIS IS REAL,spotify:track:1J18YUl9cs8AjF9JWO9l5C,trackdone,trackdone,True,False,False,1758227879.0,False
2025-09-18 20:40:32+00:00,linux,128650,US,DREAMS,DJ Rozwell,NONE OF THIS IS REAL,spotify:track:0lyTBQ2Mo3OWfxq5PAVzmI,trackdone,endplay,True,True,False,1758227901.0,False
2025-09-18 20:45:26+00:00,linux,293751,US,Xtal,Aphex Twin,Selected Ambient Works 85-92,spotify:track:7o2AeQZzfCERsRmOM86EcB,playbtn,trackdone,False,False,False,1758228032.0,False
2025-09-18 20:54:33+00:00,linux,547133,US,Tha,Aphex Twin,Selected Ambient Works 85-92,spotify:track:4Sxv0whUHWzHK5T8uuP66S,trackdone,trackdone,False,False,False,1758228324.0,False
2025-09-18 20:58:22+00:00,linux,228053,US,Pulsewidth,Aphex Twin,Selected Ambient Works 85-92,spotify:track:643gyipSU7dkmrFhJ8UAIm,trackdone,trackdone,False,False,False,1758228871.0,False
2025-09-18 21:00:29+00:00,linux,115570,US,Ageispolis,Aphex Twin,Selected Ambient Works 85-92,spotify:track:7KRQoq9GeWeCm0ZAXg5XMb,trackdone,remote,False,False,False,1758229099.0,False
2025-09-18 21:03:56+00:00,android,206467,US,Ageispolis,Aphex Twin,Selected Ambient Works 85-92,spotify:track:7KRQoq9GeWeCm0ZAXg5XMb,remote,trackdone,False,False,False,1758229226.0,False
2025-09-18 21:05:13+00:00,android,76371,US,I,Aphex Twin,Selected Ambient Works 85-92,spotify:track:2FQviMkaoixlgWuGL4u1EO,trackdone,trackdone,False,False,False,1758229435.0,False
2025-09-18 21:08:28+00:00,android,191117,US,Green Calx,Aphex Twin,Selected Ambient Works 85-92,spotify:track:3fFOi1PqxGjFKmWW21uQNa,trackdone,fwdbtn,False,True,False,1758229513.0,False
2025-09-18 21:13:21+00:00,android,292774,US,Heliosphan,Aphex Twin,Selected Ambient Works 85-92,spotify:track:09opLVMX7cfKVKlP3iKZR1,fwdbtn,trackdone,False,False,False,1758229708.0,False
2025-09-18 21:21:04+00:00,android,462566,US,We Are the Music Makers,Aphex Twin,Selected Ambient Works 85-92,spotify:track:1sTzDqhcrpB2BC8TOMeInR,trackdone,trackdone,False,False,False,1758230001.0,False
2025-09-18 21:26:13+00:00,android,307715,US,Schottkey 7th Path,Aphex Twin,Selected Ambient Works 85-92,spotify:track:6jTmcVh73XaKAklNSVX7jA,trackdone,trackdone,False,False,False,1758230464.0,False
2025-09-18 21:32:14+00:00,android,50937,US,Ptolemy,Aphex Twin,Selected Ambient Works 85-92,spotify:track:23HiOySFOnPUXTJWnc5tAb,trackdone,remote,False,False,False,1758230773.0,False
2025-09-18 21:33:23+00:00,linux,68919,US,Bruh,Gezebelle Gaburgably,Gaburger,spotify:track:6CFXiGEpTjmERwc11PzBes,playbtn,trackdone,False,False,False,1758231134.0,False
2025-09-18 21:36:11+00:00,linux,168135,US,Heads Up,Gezebelle Gaburgably,Gaburger,spotify:track:0PnB65iBcTnsjGEZaaU6D1,trackdone,trackdone,False,False,False,1758231201.0,False
2025-09-18 21:38:21+00:00,linux,129876,US,Slime,Gezebelle Gaburgably,Gaburger,spotify:track:496IqBBKmgrsX83jJvfd7a,trackdone,trackdone,False,False,False,1758231369.0,False
2025-09-18 21:41:05+00:00,linux,163696,US,Predictable Shame,Gezebelle Gaburgably,Gaburger,spotify:track:4t2f9NFJFSwt25xLeWO11t,trackdone,trackdone,False,False,False,1758231499.0,False
2025-09-18 21:44:58+00:00,linux,233341,US,Inside Her,Gezebelle Gaburgably,Gaburger,spotify:track:1ay3eDYCi4BotxpmYzSkak,trackdone,trackdone,False,False,False,1758231663.0,False
2025-09-18 21:47:55+00:00,linux,176327,US,Believe,Gezebelle Gaburgably,Gaburger,spotify:track:4b5h2ug7HWWTfipeZvILud,trackdone,trackdone,False,False,False,1758231896.0,False
2025-09-18 21:49:38+00:00,linux,103607,US,Adam And Eve,Gezebelle Gaburgably,Gaburger,spotify:track:5Qj9YpDpx92cEQMRWzMDgY,trackdone,trackdone,False,False,False,1758232072.0,False
2025-09-18 21:53:01+00:00,linux,202914,US,Unfathomable Pain,Gezebelle Gaburgably,Gaburger,spotify:track:1VgL1z5vPhtEp4B0IO9fJe,trackdone,trackdone,False,False,False,1758232176.0,False
2025-09-18 21:55:32+00:00,linux,150900,US,Reaper Weekend,Gezebelle Gaburgably,Gaburger,spotify:track:6JilkMFtcNB0qEPlaPw1ku,trackdone,trackdone,False,False,False,1758232379.0,False
2025-09-18 21:59:44+00:00,linux,251351,US,You're Right,Gezebelle Gaburgably,Gaburger,spotify:track:32ULP9eWDMDD8McWmSbIJL,trackdone,trackdone,False,False,False,1758232530.0,False
2025-09-18 22:03:27+00:00,linux,223914,US,Quarter Pounder,Gezebelle Gaburgably,Gaburger,spotify:track:0fcsVmuwmZlQlBIKc7sGfI,trackdone,trackdone,False,False,False,1758232781.0,False
2025-09-18 22:11:19+00:00,linux,459921,US,Birdbath,Gezebelle Gaburgably,Gaburger,spotify:track:1mt1nZJe0fYnwbui17oxFX,trackdone,trackdone,False,False,False,1758233005.0,False
2025-09-18 22:15:03+00:00,linux,224041,US,It's Over,Gezebelle Gaburgably,Gaburger,spotify:track:4BG9rxp6mBUTBHpanWG7Ld,trackdone,trackdone,False,False,False,1758233477.0,False
2025-09-18 22:22:05+00:00,linux,199220,US,Angel,NewDad,MADRA,spotify:track:1kiw6IXeTauPy3L964yxoZ,playbtn,trackdone,False,False,False,1758233926.0,False
2025-09-18 22:25:28+00:00,linux,203037,US,Sickly Sweet,NewDad,MADRA,spotify:track:2mUl2MNzIO6BHCrI1QdEcj,trackdone,trackdone,False,False,False,1758234123.0,False
2025-09-18 22:29:13+00:00,linux,225442,US,Where I Go,NewDad,MADRA,spotify:track:5ON8OuNPxGE8XCXKII145q,trackdone,trackdone,False,False,False,1758234326.0,False
2025-09-18 22:33:03+00:00,linux,229511,US,Change My Mind,NewDad,MADRA,spotify:track:5nqbSPPpGf1WtzX9qk3ruW,trackdone,trackdone,False,False,False,1758234551.0,False
2025-09-18 22:36:42+00:00,linux,219023,US,In My Head,NewDad,MADRA,spotify:track:7qZ3G0HpUS0yZ3njoTL7Xr,trackdone,trackdone,False,False,False,1758234781.0,False
2025-09-18 22:40:09+00:00,linux,207023,US,Nosebleed,NewDad,MADRA,spotify:track:42nQqUIFXbKivM5A4HcQIL,trackdone,trackdone,False,False,False,1758235000.0,False
2025-09-18 22:44:23+00:00,linux,253964,US,Let Go,NewDad,MADRA,spotify:track:1LiLcXmLVnmkZyuJVuJDOc,trackdone,trackdone,False,False,False,1758235207.0,False
2025-09-18 22:47:45+00:00,linux,202104,US,Dream of Me,NewDad,MADRA,spotify:track:6isjxsCiPOE57WMrd8WVMM,trackdone,trackdone,False,False,False,1758235461.0,False
2025-09-18 22:51:29+00:00,linux,224398,US,Nightmares,NewDad,MADRA,spotify:track:5WpQkpPpv3gyOMPVcR5zTy,trackdone,trackdone,False,False,False,1758235663.0,False
2025-09-18 22:55:54+00:00,linux,264698,US,White Ribbons,NewDad,MADRA,spotify:track:4rdmZrqh2uwU1Hl5Al4Xs9,trackdone,trackdone,False,False,False,1758235887.0,False
2025-09-18 23:00:27+00:00,linux,272613,US,Madra,NewDad,MADRA,spotify:track:5SLTXOG5LJYDx9HMmmqTrP,trackdone,trackdone,False,False,False,1758236152.0,False
2025-09-18 23:04:30+00:00,linux,5465,US,"1,000 Years in the Sea",Rav,Beneath the Toxic Jungle,spotify:track:2ETVDjAaPKXu0YTiiMfBzk,playbtn,endplay,False,True,False,1758236664.0,False
2025-09-18 23:06:23+00:00,linux,112920,US,The End.,My Chemical Romance,The Black Parade,spotify:track:6s2yqZbiPNPL1B2IeCMsUA,playbtn,trackdone,False,False,False,1758236670.0,False
2025-09-18 23:09:38+00:00,linux,195520,US,Dead!,My Chemical Romance,The Black Parade,spotify:track:0uukw2CgEIApv4IWAjXrBC,trackdone,trackdone,False,False,False,1758236780.0,False
2025-09-18 23:13:37+00:00,linux,239053,US,This Is How I Disappear,My Chemical Romance,The Black Parade,spotify:track:0rUNZQuYQvOz6A6zwyT6tM,trackdone,trackdone,False,False,False,1758236976.0,False
2025-09-18 23:16:58+00:00,linux,200880,US,The Sharpest Lives,My Chemical Romance,The Black Parade,spotify:track:2kMjk14RmYyYhhSbipoa9U,trackdone,trackdone,False,False,False,1758237215.0,False
2025-09-18 23:22:09+00:00,linux,311106,US,Welcome to the Black Parade,My Chemical Romance,The Black Parade,spotify:track:5wQnmLuC1W7ATsArWACrgW,trackdone,trackdone,False,False,False,1758237416.0,False
2025-09-18 23:26:08+00:00,linux,238680,US,I Don't Love You,My Chemical Romance,The Black Parade,spotify:track:4RAOI1etsgbh5NP3T5R8rN,trackdone,trackdone,False,False,False,1758237727.0,False
2025-09-18 23:30:51+00:00,linux,184000,US,House of Wolves,My Chemical Romance,The Black Parade,spotify:track:7j2Bmzpnf6RwEWEQ2sv8Ho,trackdone,trackdone,False,False,False,1758237966.0,False
2025-09-18 23:33:14+00:00,linux,142973,US,Cancer,My Chemical Romance,The Black Parade,spotify:track:0GgN4MhR5GKn5IcKN0e0rG,trackdone,trackdone,False,False,False,1758238249.0,False
2025-09-18 23:37:53+00:00,linux,279026,US,Mama,My Chemical Romance,The Black Parade,spotify:track:0Zh3tKIphLOvQux4dA6PFZ,trackdone,trackdone,False,False,False,1758238392.0,False
2025-09-18 23:42:36+00:00,linux,283466,US,Sleep,My Chemical Romance,The Black Parade,spotify:track:2pONuBYwWrNm9jcJH6hmPc,trackdone,trackdone,False,False,False,1758238671.0,False
2025-09-18 23:43:30+00:00,linux,53775,US,Teenagers,My Chemical Romance,The Black Parade,spotify:track:7j31rVgGX9Q2blT92VBEA0,trackdone,remote,False,False,False,1758238954.0,False
2025-09-18 23:45:16+00:00,android,105992,US,Teenagers,My Chemical Romance,The Black Parade,spotify:track:7j31rVgGX9Q2blT92VBEA0,remote,trackdone,False,False,False,1758239009.0,False
2025-09-18 23:50:11+00:00,android,294023,US,Disenchanted,My Chemical Romance,The Black Parade,spotify:track:6T7MAQCekVb3UnCykjX3BP,trackdone,trackdone,False,False,False,1758239115.0,False
2025-09-18 23:55:10+00:00,android,298095,US,Famous Last Words,My Chemical Romance,The Black Parade,spotify:track:2d6m2F4I7wCuAKtSsdhh83,trackdone,trackdone,False,False,False,1758239410.0,False
2025-09-18 23:58:04+00:00,android,173533,US,Blood - Hidden Track,My Chemical Romance,The Black Parade,spotify:track:1rNSLiEFpAF4amVhkzfTUG,trackdone,trackdone,False,False,False,1758239710.0,False
2025-09-19 06:28:55+00:00,android,3135,US,Kinko's field trip 2006,underscores,fishmonger,spotify:track:7fniOAdIYsvpR8BMnGIu6d,clickrow,endplay,False,True,False,1758263332.0,False
2025-09-19 06:28:58+00:00,android,3262,US,Bozo bozo bozo,underscores,fishmonger,spotify:track:4nyNMhru6nrGyMEPYpfshO,clickrow,endplay,False,True,False,1758263335.0,False
2025-09-19 06:31:29+00:00,android,150822,US,Kinko's field trip 2006,underscores,fishmonger,spotify:track:7fniOAdIYsvpR8BMnGIu6d,clickrow,trackdone,False,False,False,1758263338.0,False
2025-09-19 06:35:01+00:00,android,210734,US,Where did you fall,underscores,fishmonger,spotify:track:25iCmqjIUm39rp6NXZshGQ,trackdone,trackdone,False,False,False,1758263489.0,False
2025-09-19 06:38:21+00:00,android,198747,US,Spoiled little brat,underscores,fishmonger,spotify:track:724utiMbqUfT1g3tqbfQYu,trackdone,trackdone,False,False,False,1758263701.0,False
2025-09-19 06:38:38+00:00,android,15787,US,Your favorite sidekick,underscores,fishmonger,spotify:track:0VNjaRcmIowjLbPtYDhLuh,trackdone,endplay,False,True,False,1758263901.0,False
2025-09-19 06:38:40+00:00,android,1580,US,Dry land 2001,underscores,fishmonger,spotify:track:7j7nOY7xZ7fpSVAKT4qz4b,clickrow,endplay,False,True,False,1758263918.0,False
2025-09-19 06:38:48+00:00,android,8368,US,The fish song,underscores,fishmonger,spotify:track:6LJUlREHwzx1Z2BcqOdJSW,clickrow,endplay,False,True,False,1758263920.0,False
2025-09-19 06:39:17+00:00,android,29794,US,Del mar county fair 2008,underscores,fishmonger,spotify:track:7HTdY4rpT1Wal6ux3t2hE4,clickrow,trackdone,False,False,False,1758263928.0,False
2025-09-19 07:03:12+00:00,android,1621,US,Bozo bozo bozo,underscores,fishmonger,spotify:track:4nyNMhru6nrGyMEPYpfshO,clickrow,endplay,False,True,False,1758265390.0,False
